"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"NK17LGD","13/05/2021",2021-05-13 05:09:00,2021-05-13 17:35:00,"06:18:41",26.3,"00:00:10",0.01,"06:07:01",25.49,"11:34:08",48.2,"12:25:52",51.8,52,175.36,282.22,19.96,90.72,8.79,32.15,374117.75,374399.97
"NK17LGD","14/05/2021",2021-05-14 05:02:00,2021-05-14 16:38:00,"06:02:34",25.18,"00:00:00",0,"05:33:56",23.19,"12:23:30",51.63,"11:36:30",48.37,39,178.96,288.01,19.03,86.52,9.4,30.04,374399.97,374687.98
"NK17LGD","17/05/2021",2021-05-17 04:07:00,2021-05-17 17:16:00,"08:22:24",34.89,"00:00:49",0.06,"04:46:15",19.88,"10:50:32",45.18,"13:09:28",54.82,17,362.55,583.47,41.25,187.5,8.79,32.14,374687.98,375271.44
"NK17LGD","18/05/2021",2021-05-18 04:35:00,2021-05-18 16:27:00,"05:25:23",22.6,"00:00:00",0,"06:26:55",26.87,"12:07:42",50.53,"11:52:18",49.47,32,180.21,290.03,20.49,93.16,8.79,32.12,375271.44,375561.47
"NK17LGD","19/05/2021",2021-05-19 05:37:00,2021-05-19 18:28:00,"06:49:49",28.46,"00:00:00",0,"06:01:15",25.09,"11:08:56",46.45,"12:51:04",53.55,17,285.75,459.87,25.29,114.95,11.3,25,375561.47,376021.34
"NK17LGD","20/05/2021",2021-05-20 03:56:00,2021-05-20 17:25:00,"05:47:15",24.11,"00:00:00",0,"07:41:11",32.03,"10:31:34",43.86,"13:28:26",56.14,48,145.65,234.41,18.56,84.37,7.85,35.99,376021.34,376255.74
"NK17LGD","21/05/2021",2021-05-21 04:31:00,2021-05-21 16:22:00,"05:55:28",24.69,"00:00:00",0,"05:55:37",24.7,"12:08:55",50.62,"11:51:05",49.38,20,202.28,325.53,24.11,109.61,8.39,33.67,376255.74,376581.27
"NK17LGD","23/05/2021",2021-05-23 05:38:00,2021-05-23 12:05:00,"03:57:36",16.5,"00:00:00",0,"02:29:48",10.4,"17:32:36",73.1,"06:27:24",26.9,19,145.31,233.86,16.28,74.02,8.92,31.65,376581.27,376815.13
"NK17LGD","24/05/2021",2021-05-24 03:00:00,2021-05-24 17:11:00,"08:06:29",33.78,"00:00:00",0,"06:04:06",25.28,"09:49:25",40.93,"14:10:35",59.07,45,311.94,502.02,31.98,145.38,9.75,28.96,376815.13,377317.15
"NK17LGD","25/05/2021",2021-05-25 03:27:00,2021-05-26 00:56:00,"09:16:32",38.65,"00:00:42",0.05,"12:11:57",50.83,"02:30:49",10.47,"21:29:11",89.53,70,279.71,450.15,29.74,135.19,9.41,30.03,377317.15,377767.3
"NK17LGD","26/05/2021",2021-05-26 03:03:00,2021-05-26 18:08:00,"08:14:06",34.31,"00:00:00",0,"06:51:47",28.6,"08:54:07",37.09,"15:05:53",62.91,17,361.62,581.98,39.13,177.88,9.24,30.56,377767.3,378349.28
"NK17LGD","27/05/2021",2021-05-27 04:16:00,2021-05-27 22:19:00,"05:53:14",24.53,"00:00:00",0,"12:09:36",50.67,"05:57:10",24.8,"18:02:50",75.2,47,175.17,281.9,18.89,85.87,9.27,30.46,378349.28,378631.18
"NK17LGD","28/05/2021",2021-05-28 04:53:00,2021-05-28 17:36:00,"09:21:59",39.03,"00:00:21",0.02,"03:20:10",13.9,"11:17:30",47.05,"12:42:30",52.95,25,417.7,672.23,33.56,152.57,12.45,22.7,378631.18,379303.4
"NK17LGD","01/06/2021",2021-06-01 04:00:00,2021-06-01 16:53:00,"05:01:11",20.92,"00:00:00",0,"07:52:25",32.81,"11:06:24",46.28,"12:53:36",53.72,39,113.94,183.38,15.31,69.61,7.44,37.96,379303.4,379486.78
"NK17LGD","02/06/2021",2021-06-02 04:05:00,2021-06-02 18:59:00,"08:25:28",35.1,"00:00:35",0.04,"06:27:48",26.93,"09:06:09",37.93,"14:53:51",62.07,17,378.88,609.76,42.12,191.46,9,31.4,379486.78,380096.53
"NK17LGD","03/06/2021",2021-06-03 03:59:00,2021-06-03 17:34:00,"05:57:03",24.8,"00:00:05",0.01,"07:36:56",31.73,"10:25:56",43.47,"13:34:04",56.53,27,224.75,361.7,21.57,98.07,10.42,27.11,380096.53,380458.23
"NK17LGD","04/06/2021",2021-06-04 04:18:00,2021-06-04 15:52:00,"06:55:44",28.87,"00:00:00",0,"04:38:13",19.32,"12:26:03",51.81,"11:33:57",48.19,25,270.74,435.71,23,104.54,11.77,23.99,380458.23,380893.93
"NK17LGD","07/06/2021",2021-06-07 03:01:00,2021-06-07 19:20:00,"09:52:55",41.17,"00:01:10",0.08,"06:24:28",26.7,"07:41:27",32.05,"16:18:33",67.95,20,415.88,669.3,40.9,185.95,10.17,27.78,380893.93,381563.23
"NK17LGD","08/06/2021",2021-06-08 05:15:00,2021-06-08 17:24:00,"04:13:11",17.58,"00:02:22",0.16,"07:53:07",32.86,"11:51:20",49.4,"12:08:40",50.6,28,136.76,220.1,13.61,61.86,10.05,28.11,381563.23,381783.32
"NK17LGD","09/06/2021",2021-06-09 04:35:00,2021-06-09 18:26:00,"07:57:44",33.18,"00:00:00",0,"05:53:20",24.54,"10:08:56",42.29,"13:51:04",57.71,42,299.66,482.25,29.67,134.86,10.1,27.97,381783.32,382265.57
"NK17LGD","10/06/2021",2021-06-10 04:51:00,2021-06-10 16:35:00,"07:55:52",33.05,"00:00:00",0,"03:47:54",15.83,"12:16:14",51.13,"11:43:46",48.87,20,373.25,600.69,29.22,132.82,12.77,22.11,382265.57,382866.26
"NK17LGD","11/06/2021",2021-06-11 04:35:00,2021-06-12 00:15:00,"10:23:40",43.31,"00:00:00",0,"09:16:43",38.66,"04:19:37",18.03,"19:40:23",81.97,33,419.62,675.32,44.35,201.64,9.46,29.86,382866.26,383541.58
"NK17LGD","14/06/2021",2021-06-14 05:54:00,2021-06-14 19:19:00,"06:54:22",28.78,"00:00:40",0.05,"06:30:50",27.14,"10:34:08",44.04,"13:25:52",55.96,25,265.81,427.78,28.91,131.42,9.19,30.72,383541.58,383969.36
"NK17LGD","15/06/2021",2021-06-15 03:57:00,2021-06-15 18:46:00,"06:57:24",28.99,"00:01:48",0.13,"07:49:26",32.6,"09:11:22",38.29,"14:48:38",61.71,38,250.53,403.19,27.49,124.96,9.11,30.99,383969.36,384372.55
"NK17LGD","16/06/2021",2021-06-16 06:02:00,2021-06-16 18:59:00,"08:18:38",34.63,"00:00:00",0,"04:38:20",19.33,"11:03:02",46.04,"12:56:58",53.96,6,415.18,668.17,35.73,162.42,11.62,24.31,384372.55,385040.72
"NK17LGD","17/06/2021",2021-06-17 03:56:00,2021-06-17 16:42:00,"08:51:49",36.93,"00:00:00",0,"03:54:09",16.26,"11:14:02",46.81,"12:45:58",53.19,39,353.63,569.11,33.49,152.25,10.56,26.75,385040.72,385609.83
"NK17LGD","18/06/2021",2021-06-18 03:47:00,2021-06-18 17:07:00,"08:39:46",36.09,"00:00:00",0,"04:39:57",19.44,"10:40:17",44.46,"13:19:43",55.54,20,374.01,601.91,36.48,165.85,10.25,27.55,385609.83,386211.73
"NK17LGD","19/06/2021",2021-06-19 04:41:00,2021-06-19 13:17:00,"03:42:57",15.48,"00:00:25",0.03,"04:52:29",20.31,"15:24:09",64.18,"08:35:51",35.82,23,122.28,196.8,12.09,54.97,10.11,27.93,386211.73,386408.53
"NK17LGD","21/06/2021",2021-06-21 06:03:00,2021-06-21 19:22:00,"07:01:52",29.3,"00:00:00",0,"06:17:05",26.19,"10:41:03",44.52,"13:18:57",55.48,19,298.16,479.85,33.96,154.4,8.78,32.18,386408.53,386888.37
"NK17LGD","22/06/2021",2021-06-22 04:19:00,2021-06-23 00:57:00,"08:45:15",36.48,"00:00:11",0.01,"11:52:23",49.47,"03:22:11",14.04,"20:37:49",85.96,70,267.5,430.5,31.68,144.02,8.44,33.45,386888.37,387318.87
"NK17LGD","23/06/2021",2021-06-23 01:05:00,2021-06-23 17:28:00,"05:32:15",23.07,"00:00:00",0,"10:50:47",45.19,"07:36:58",31.73,"16:23:02",68.27,14,182.21,293.23,22.51,102.34,8.09,34.9,387318.87,387612.1
"NK17LGD","24/06/2021",2021-06-24 03:31:00,2021-06-25 00:43:00,"12:58:39",54.07,"00:07:24",0.51,"08:05:43",33.73,"02:48:14",11.68,"21:11:46",88.32,43,509.09,819.31,51.13,232.46,9.96,28.37,387612.1,388431.4
"NK17LGD","25/06/2021",2021-06-25 03:54:00,2021-06-25 15:45:00,"04:22:54",18.26,"00:00:00",0,"07:27:58",31.11,"12:09:08",50.63,"11:50:52",49.37,29,101.48,163.32,15.56,70.72,6.52,43.3,388431.4,388594.72
"NK17LGD","28/06/2021",2021-06-28 06:02:00,2021-06-28 17:58:00,"06:04:41",25.33,"00:00:10",0.01,"05:51:34",24.41,"12:03:35",50.25,"11:56:25",49.75,19,228.04,367,23.88,108.58,9.55,29.59,388594.72,388961.72
"NK17LGD","29/06/2021",2021-06-29 03:02:00,2021-06-29 15:45:00,"06:14:44",26.02,"00:00:00",0,"06:27:39",26.92,"11:17:37",47.06,"12:42:23",52.94,26,242.97,391.02,23.42,106.47,10.37,27.23,388961.72,389352.74
"NK17LGD","30/06/2021",2021-06-30 04:26:00,2021-07-01 00:46:00,"08:17:20",34.54,"00:00:00",0,"12:02:47",50.19,"03:39:53",15.27,"20:20:07",84.73,47,255.11,410.56,31.38,142.66,8.13,34.75,389352.74,389763.29
"NK17LGD","01/07/2021",2021-07-01 05:27:00,2021-07-01 19:57:00,"07:17:27",30.38,"00:00:00",0,"07:12:33",30.04,"09:30:00",39.58,"14:30:00",60.42,27,280.41,451.27,30.32,137.84,9.25,30.54,389763.29,390214.56
"NK17LGD","02/07/2021",2021-07-02 04:18:00,2021-07-02 16:49:00,"06:17:33",26.22,"00:00:00",0,"06:12:47",25.89,"11:29:40",47.89,"12:30:20",52.11,36,233.55,375.86,24.55,111.58,9.52,29.69,390214.56,390590.42
"NK17LGD","04/07/2021",2021-07-04 13:08:00,2021-07-04 18:21:00,"03:49:42",15.95,"00:00:00",0,"01:22:35",5.73,"18:47:43",78.31,"05:12:17",21.69,7,179.69,289.18,16.5,75.01,10.89,25.94,390590.42,390879.6
"NK17LGD","05/07/2021",2021-07-05 03:57:00,2021-07-05 17:06:00,"07:12:15",30.02,"00:00:00",0,"05:56:36",24.76,"10:51:09",45.22,"13:08:51",54.78,47,247.17,397.78,26.08,118.54,9.48,29.8,390879.6,391277.38
"NK17LGD","06/07/2021",2021-07-06 04:03:00,2021-07-06 15:54:00,"07:29:52",31.24,"00:00:00",0,"04:20:51",18.11,"12:09:17",50.64,"11:50:43",49.36,20,323.17,520.09,30.44,138.39,10.62,26.61,391277.38,391797.47
"NK17LGD","07/07/2021",2021-07-07 02:57:00,2021-07-07 17:54:00,"08:16:14",34.46,"00:00:00",0,"06:40:08",27.79,"09:03:38",37.75,"14:56:22",62.25,24,367.78,591.88,36.13,164.24,10.18,27.75,391797.47,392389.35
"NK17LGD","08/07/2021",2021-07-08 03:57:00,2021-07-08 20:01:00,"07:10:03",29.86,"00:01:11",0.08,"08:53:04",37.02,"07:55:42",33.03,"16:04:18",66.97,32,256.79,413.26,26.22,119.18,9.79,28.84,392389.35,392802.6
"NK17LGD","09/07/2021",2021-07-09 05:04:00,2021-07-09 17:49:00,"05:05:22",21.21,"00:00:00",0,"07:39:53",31.94,"11:14:45",46.86,"12:45:15",53.14,33,158,254.28,19.19,87.22,8.23,34.3,392802.6,393056.88
"NK17LGD","12/07/2021",2021-07-12 03:02:00,2021-07-12 17:20:00,"08:46:22",36.55,"00:00:00",0,"05:31:12",23,"09:42:26",40.45,"14:17:34",59.55,23,405.58,652.71,39.63,180.18,10.23,27.6,393056.88,393709.59
"NK17LGD","13/07/2021",2021-07-13 03:58:00,2021-07-13 18:40:00,"08:30:07",35.42,"00:00:00",0,"06:11:57",25.83,"09:17:56",38.75,"14:42:04",61.25,38,368.6,593.2,36.26,164.85,10.16,27.79,393709.59,394302.79
"NK17LGD","14/07/2021",2021-07-14 05:32:00,2021-07-14 18:23:00,"07:10:00",29.86,"00:00:00",0,"05:41:00",23.68,"11:09:00",46.46,"12:51:00",53.54,15,322.79,519.48,39,177.28,8.28,34.13,394302.79,394822.26
"NK17LGD","15/07/2021",2021-07-15 04:35:00,2021-07-15 19:10:00,"08:16:09",34.45,"00:00:00",0,"06:17:53",26.24,"09:25:58",39.3,"14:34:02",60.7,23,368.92,593.73,40.85,185.72,9.03,31.28,394822.26,395415.99
"NK17LGD","16/07/2021",2021-07-16 04:11:00,2021-07-16 16:49:00,"07:52:04",32.78,"00:00:00",0,"04:45:59",19.86,"11:21:57",47.36,"12:38:03",52.64,21,354.15,569.95,42.73,194.26,8.29,34.08,395415.99,395985.93
"NK17LGD","17/07/2021",2021-07-17 06:31:00,2021-07-17 10:53:00,"02:44:09",11.4,"00:00:00",0,"01:37:46",6.79,"19:38:05",81.81,"04:21:55",18.19,15,86.54,139.27,11.63,52.86,7.44,37.95,395985.93,396125.2
"NK17LGD","19/07/2021",2021-07-19 05:34:00,2021-07-19 18:29:00,"05:40:40",23.66,"00:00:00",0,"07:13:46",30.12,"11:05:34",46.22,"12:54:26",53.78,21,217.11,349.4,27.51,125.05,7.89,35.79,396125.2,396474.6
"NK17LGD","20/07/2021",2021-07-20 03:29:00,2021-07-20 17:54:00,"08:07:50",33.88,"00:00:00",0,"06:17:01",26.18,"09:35:09",39.94,"14:24:51",60.06,20,374.53,602.75,45.14,205.21,8.3,34.05,396474.6,397077.35
"NK17LGD","21/07/2021",2021-07-21 04:36:00,2021-07-22 00:56:00,"11:11:15",46.61,"00:00:56",0.06,"09:07:52",38.05,"03:39:57",15.27,"20:20:03",84.73,43,462.91,744.98,53.62,243.78,8.63,32.72,397077.35,397822.33
"NK17LGD","22/07/2021",2021-07-22 01:02:00,2021-07-22 16:54:00,"08:42:20",36.27,"00:01:00",0.07,"07:08:05",29.73,"08:08:35",33.93,"15:51:25",66.07,26,375.38,604.11,34.38,156.3,10.92,25.87,397822.33,398426.44
"NK17LGD","23/07/2021",2021-07-23 04:36:00,2021-07-23 16:31:00,"05:36:54",23.4,"00:00:00",0,"06:18:25",26.28,"12:04:41",50.33,"11:55:19",49.67,27,200.41,322.52,22.57,102.62,8.88,31.82,398426.44,398748.96
"NK17LGD","26/07/2021",2021-07-26 05:33:00,2021-07-26 18:57:00,"07:10:03",29.86,"00:01:42",0.12,"06:12:23",25.86,"10:35:52",44.16,"13:24:08",55.84,24,270.38,435.14,30.98,140.82,8.73,32.36,398748.96,399184.1
"NK17LGD","27/07/2021",2021-07-27 04:02:00,2021-07-27 16:23:00,"05:56:58",24.79,"00:00:00",0,"06:24:15",26.68,"11:38:47",48.53,"12:21:13",51.47,26,224.2,360.82,21.3,96.83,10.53,26.84,399184.1,399544.91
"NK17LGD","28/07/2021",2021-07-28 05:30:00,2021-07-28 19:58:00,"07:50:37",32.68,"00:00:00",0,"06:36:40",27.55,"09:32:43",39.77,"14:27:17",60.23,18,344.4,554.26,37.01,168.25,9.31,30.36,399544.91,400099.17
"NK17LGD","29/07/2021",2021-07-29 04:57:00,2021-07-29 15:03:00,"04:34:42",19.08,"00:00:49",0.06,"05:29:58",22.91,"13:54:31",57.95,"10:05:29",42.05,27,147.49,237.36,18.9,85.93,7.8,36.2,400099.17,400336.53
"NK17LGD","30/07/2021",2021-07-30 04:58:00,2021-07-31 00:40:00,"06:33:04",27.3,"00:03:54",0.27,"13:04:53",54.51,"04:18:09",17.93,"19:41:51",82.07,32,206.22,331.88,25.81,117.33,7.99,35.35,400336.53,400668.4
"NK17LGD","31/07/2021",2021-07-31 01:32:00,2021-07-31 04:24:00,"02:18:25",9.61,"00:00:00",0,"00:33:30",2.33,"21:08:05",88.06,"02:51:55",11.94,5,89.92,144.71,10.33,46.98,8.7,32.46,400668.4,400813.11
"NK17LGD","02/08/2021",2021-08-02 06:38:00,2021-08-02 15:00:00,"03:22:11",14.04,"00:22:30",1.56,"04:36:45",19.22,"15:38:34",65.18,"08:21:26",34.82,25,54.27,87.34,7.91,35.94,6.86,41.15,400813.11,400900.45
"NK17LGD","03/08/2021",2021-08-03 04:03:00,2021-08-03 17:15:00,"08:43:58",36.39,"00:00:00",0,"04:28:12",18.63,"10:47:50",44.99,"13:12:10",55.01,28,401.4,645.99,41.44,188.38,9.69,29.16,400900.45,401546.43
"NK17LGD","04/08/2021",2021-08-04 04:05:00,2021-08-04 15:32:00,"03:47:43",15.81,"00:00:00",0,"07:38:26",31.84,"12:33:51",52.35,"11:26:09",47.65,24,96.96,156.04,13.55,61.58,7.16,39.47,401546.43,401702.47
"NK17LGD","05/08/2021",2021-08-05 04:04:00,2021-08-05 16:20:00,"05:49:50",24.29,"00:00:00",0,"06:25:43",26.79,"11:44:27",48.92,"12:15:33",51.08,32,163.84,263.68,21.66,98.45,7.57,37.34,401702.47,401966.15
"NK17LGD","06/08/2021",2021-08-06 05:10:00,2021-08-06 16:28:00,"03:27:48",14.43,"00:00:00",0,"07:49:27",32.6,"12:42:45",52.97,"11:17:15",47.03,27,104.84,168.73,12.22,55.56,8.58,32.93,401966.15,402134.87
"NK17LGD","07/08/2021",2021-08-07 05:40:00,2021-08-07 11:06:00,"03:55:09",16.33,"00:00:00",0,"01:30:42",6.3,"18:34:09",77.37,"05:25:51",22.63,19,144.34,232.29,16.58,75.36,8.71,32.44,402134.87,402367.16
"NK17LGD","09/08/2021",2021-08-09 03:02:00,2021-08-09 17:33:00,"08:37:23",35.93,"00:00:00",0,"05:53:07",24.52,"09:29:30",39.55,"14:30:30",60.45,23,396.04,637.36,38.79,176.34,10.21,27.67,402367.16,403004.52
"NK17LGD","10/08/2021",2021-08-10 04:04:00,2021-08-11 01:00:00,"10:40:23",44.47,"00:00:24",0.03,"10:14:38",42.68,"03:04:35",12.82,"20:55:25",87.18,30,445.71,717.31,50.6,230.04,8.81,32.07,403004.52,403721.83
"NK17LGD","11/08/2021",2021-08-11 01:00:00,2021-08-11 17:41:00,"09:37:13",40.08,"00:00:00",0,"07:03:59",29.44,"07:18:48",30.47,"16:41:12",69.53,15,453.67,730.11,49.75,226.18,9.12,30.98,403721.83,404451.94
"NK17LGD","12/08/2021",2021-08-12 04:09:00,2021-08-13 00:55:00,"10:03:41",41.92,"00:00:00",0,"10:43:06",44.66,"03:13:13",13.42,"20:46:47",86.58,42,400.25,644.14,47.16,214.38,8.49,33.28,404451.94,405096.08
"NK17LGD","13/08/2021",2021-08-13 01:01:00,2021-08-13 15:20:00,"05:31:16",23,"00:00:00",0,"08:47:18",36.62,"09:41:26",40.38,"14:18:34",59.62,46,158.79,255.55,19.67,89.42,8.07,34.99,405096.08,405351.62
"NK17LGD","16/08/2021",2021-08-16 10:17:00,2021-08-16 22:37:00,"00:00:42",0.05,"00:06:52",0.48,"12:12:42",50.88,"11:39:44",48.59,"12:20:16",51.41,1,0.08,0.13,0.39,1.75,0.21,1347.69,405351.62,405351.75
"NK17LGD","17/08/2021",2021-08-17 08:12:00,2021-08-17 17:45:00,"01:08:23",4.75,"00:00:43",0.05,"08:24:22",35.03,"14:26:32",60.18,"09:33:28",39.82,8,20.71,33.33,2.29,10.4,9.05,31.21,405351.75,405385.08
"NK17LGD","18/08/2021",2021-08-18 05:38:00,2021-08-18 19:29:00,"08:41:20",36.2,"00:00:15",0.02,"05:09:57",21.52,"10:08:28",42.25,"13:51:32",57.75,19,389.24,626.42,51.03,231.97,7.63,37.03,405385.08,406011.49
"NK17LGD","19/08/2021",2021-08-19 04:33:00,2021-08-20 00:39:00,"10:16:49",42.83,"00:00:00",0,"09:49:01",40.9,"03:54:10",16.26,"20:05:50",83.74,83,265.22,426.84,34,154.58,7.8,36.22,406011.49,406438.33
"NK17LGD","20/08/2021",2021-08-20 05:09:00,2021-08-20 19:27:00,"09:21:13",38.97,"00:00:00",0,"04:56:44",20.61,"09:42:03",40.42,"14:17:57",59.58,16,400.54,644.6,47.33,215.18,8.46,33.38,406438.33,407082.93
"NK17LGD","21/08/2021",2021-08-21 04:38:00,2021-08-21 13:38:00,"03:31:20",14.68,"00:00:00",0,"05:28:51",22.84,"14:59:49",62.49,"09:00:11",37.51,18,127.47,205.14,13.42,61,9.5,29.74,407082.93,407288.06
"NK17LGD","23/08/2021",2021-08-23 04:02:00,2021-08-23 18:47:00,"09:12:01",38.33,"00:02:45",0.19,"05:29:47",22.9,"09:15:27",38.57,"14:44:33",61.43,23,356.37,573.52,37.39,169.99,9.53,29.64,407288.06,407861.58
"NK17LGD","24/08/2021",2021-08-24 05:20:00,2021-08-24 18:06:00,"06:07:24",25.51,"00:00:00",0,"06:39:13",27.72,"11:13:23",46.76,"12:46:37",53.24,35,237.39,382.04,27.36,124.38,8.68,32.56,407861.58,408243.62
"NK17LGD","25/08/2021",2021-08-25 04:56:00,2021-08-26 01:00:00,"10:19:24",43.01,"00:00:00",0,"09:44:20",40.58,"03:56:16",16.41,"20:03:44",83.59,32,407.41,655.66,53.76,244.38,7.58,37.27,408243.62,408899.28
"NK17LGD","26/08/2021",2021-08-26 01:00:00,2021-08-26 18:10:00,"08:45:43",36.51,"00:00:00",0,"08:24:31",35.04,"06:49:46",28.46,"17:10:14",71.54,31,323.75,521.03,40.89,185.91,7.92,35.68,408899.28,409420.31
"NK17LGD","27/08/2021",2021-08-27 03:35:00,2021-08-28 00:47:00,"10:05:45",42.07,"00:00:30",0.03,"11:05:45",46.23,"02:48:00",11.67,"21:12:00",88.33,50,373.48,601.06,44.41,201.88,8.41,33.59,409420.31,410021.36
"NK17LGD","28/08/2021",2021-08-28 01:04:00,2021-08-28 04:00:00,"02:32:22",10.58,"00:00:00",0,"00:24:14",1.68,"21:03:24",87.74,"02:56:36",12.26,2,130.9,210.67,11.83,53.8,11.06,25.54,410021.36,410232.03
"NK17LGD","31/08/2021",2021-08-31 03:02:00,2021-08-31 15:36:00,"08:11:00",34.1,"00:00:00",0,"04:23:14",18.28,"11:25:46",47.62,"12:34:14",52.38,17,371.64,598.1,40.14,182.5,9.26,30.51,410232.03,410830.13
"NK17LGD","01/09/2021",2021-09-01 04:36:00,2021-09-01 18:30:00,"04:49:33",20.11,"00:00:00",0,"09:04:17",37.8,"10:06:10",42.09,"13:53:50",57.91,31,152.22,244.98,18.33,83.34,8.3,34.02,410830.13,411075.1
"NK17LGD","02/09/2021",2021-09-02 04:03:00,2021-09-03 01:00:00,"12:59:41",54.14,"00:17:11",1.19,"07:39:21",31.9,"03:03:47",12.76,"20:56:13",87.24,26,573.69,923.27,55.81,253.71,10.28,27.48,411075.1,411998.37
"NK17LGD","03/09/2021",2021-09-03 01:00:00,2021-09-03 16:59:00,"08:51:27",36.91,"00:01:04",0.07,"07:07:03",29.66,"08:00:26",33.36,"15:59:34",66.64,28,347.23,558.82,33.3,151.38,10.43,27.09,411998.37,412557.18
"NK17LGD","06/09/2021",2021-09-06 05:58:00,2021-09-06 22:20:00,"08:05:07",33.69,"00:06:16",0.44,"08:10:15",34.05,"07:38:22",31.83,"16:21:38",68.17,48,279.25,449.41,32.78,149.03,8.52,33.16,412557.18,413006.59
"NK17LGD","07/09/2021",2021-09-07 06:02:00,2021-09-07 22:02:00,"06:40:52",27.84,"00:00:33",0.04,"09:18:53",38.81,"07:59:42",33.31,"16:00:18",66.69,31,238.02,383.05,27.85,126.61,8.55,33.05,413006.59,413389.64
"NK17LGD","08/09/2021",2021-09-08 05:28:00,2021-09-09 01:00:00,"10:41:38",44.56,"00:00:00",0,"08:49:31",36.77,"04:28:51",18.67,"19:31:09",81.33,30,439.74,707.69,51.48,234.03,8.54,33.07,413389.64,414097.33
"NK17LGD","09/09/2021",2021-09-09 01:00:00,2021-09-09 22:09:00,"10:21:35",43.17,"00:01:15",0.09,"10:46:47",44.92,"02:50:23",11.83,"21:09:37",88.17,25,443.95,714.48,51.59,234.51,8.61,32.82,414097.33,414811.81
"NK17LGD","10/09/2021",2021-09-10 04:28:00,2021-09-10 22:42:00,"09:00:19",37.52,"00:00:00",0,"09:13:20",38.43,"05:46:21",24.05,"18:13:39",75.95,30,373.51,601.11,45.02,204.67,8.3,34.05,414811.81,415412.92
"NK17LGD","13/09/2021",2021-09-13 05:35:00,2021-09-13 22:34:00,"05:38:30",23.51,"00:01:31",0.11,"11:19:21",47.18,"07:00:38",29.21,"16:59:22",70.79,31,161.64,260.14,22.37,101.7,7.23,39.1,415412.92,415673.05
"NK17LGD","14/09/2021",2021-09-14 04:26:00,2021-09-14 21:06:00,"08:41:12",36.19,"00:02:14",0.16,"07:57:01",33.13,"07:19:33",30.52,"16:40:27",69.48,21,380.76,612.78,38.44,174.74,9.91,28.52,415673.05,416285.83
"NK17LGD","15/09/2021",2021-09-15 05:28:00,2021-09-16 00:24:00,"07:21:20",30.65,"00:06:41",0.46,"11:27:49",47.77,"05:04:10",21.12,"18:55:50",78.88,44,195.14,314.04,30.87,140.33,6.32,44.68,416285.83,416599.87
"NK17LGD","16/09/2021",2021-09-16 04:29:00,2021-09-17 01:00:00,"09:58:22",41.55,"00:00:00",0,"10:32:32",43.93,"03:29:06",14.52,"20:30:54",85.48,24,418.32,673.22,49.94,227.02,8.38,33.72,416599.87,417273.09
"NK17LGD","17/09/2021",2021-09-17 01:00:00,2021-09-18 01:00:00,"09:39:18",40.23,"00:00:00",0,"14:20:42",59.77,"00:00:00",0,"24:00:00",100,33,397.03,638.95,50.75,230.72,7.82,36.11,417273.09,417912.04
"NK17LGD","18/09/2021",2021-09-18 01:00:00,2021-09-18 01:59:00,"00:41:58",2.91,"00:00:00",0,"00:17:57",1.25,"23:00:05",95.84,"00:59:55",4.16,3,16.97,27.31,2.9,13.17,5.86,48.22,417912.04,417939.35
"NK17LGD","19/09/2021",2021-09-19 07:04:00,2021-09-19 11:27:00,"01:55:12",8,"00:00:00",0,"02:28:12",10.29,"19:36:36",81.71,"04:23:24",18.29,9,73.83,118.81,9.06,41.18,8.15,34.66,417939.35,418058.16
"NK17LGD","20/09/2021",2021-09-20 04:08:00,2021-09-20 17:28:00,"07:16:08",30.29,"00:00:00",0,"06:03:48",25.26,"10:40:04",44.45,"13:19:56",55.55,23,325.83,524.38,28.32,128.76,11.5,24.55,418058.16,418582.53
"NK17LGD","21/09/2021",2021-09-21 02:01:00,2021-09-21 16:48:00,"07:51:16",32.73,"00:06:07",0.42,"06:49:08",28.41,"09:13:29",38.44,"14:46:31",61.56,36,325.94,524.55,30.83,140.16,10.57,26.72,418582.53,419107.08
"NK17LGD","22/09/2021",2021-09-22 04:33:00,2021-09-22 17:59:00,"08:16:58",34.51,"00:00:00",0,"05:09:10",21.47,"10:33:52",44.02,"13:26:08",55.98,16,383.51,617.2,49.79,226.34,7.7,36.67,419107.08,419724.28
"NK17LGD","23/09/2021",2021-09-23 03:57:00,2021-09-23 16:27:00,"06:05:33",25.39,"00:00:00",0,"06:24:58",26.73,"11:29:29",47.88,"12:30:31",52.12,22,258.24,415.6,26.21,119.14,9.85,28.67,419724.28,420139.88
"NK17LGD","24/09/2021",2021-09-24 05:29:00,2021-09-24 17:52:00,"03:44:15",15.57,"00:00:37",0.04,"08:38:37",36.02,"11:36:31",48.37,"12:23:29",51.63,30,77.86,125.3,12.94,58.82,6.02,46.95,420139.88,420265.18
"NK17LGD","27/09/2021",2021-09-27 05:03:00,2021-09-27 19:19:00,"08:22:49",34.92,"00:00:30",0.03,"05:52:32",24.48,"09:44:09",40.57,"14:15:51",59.43,13,373.95,601.82,46.73,212.42,8,35.3,420265.18,420866.99
